ip,time,status,url,user_agent,cluster,label
180.94.76.122,2019-01-25 08:20:57+00:00,200,/image/28/article/100x100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",272,Normal
37.255.9.79,2019-01-26 14:34:16+00:00,200,/image/90/article/100x100,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",272,Normal
151.239.186.8,2019-01-24 08:17:28+00:00,200,/site/searchAutoComplete?f=p0&phrase=گو,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,273,Normal
5.238.110.6,2019-01-26 09:34:23+00:00,200,/browse/furniture/مبلمان,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,273,Normal
81.12.87.21,2019-01-22 09:51:22+00:00,200,/browse/home-appliances/لوازم-خانگی,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,273,Normal
5.116.203.8,2019-01-26 11:23:57+00:00,499,/browse/furniture/مبلمان,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,273,Normal
31.7.123.66,2019-01-25 22:44:48+00:00,200,/image/113/brand,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-A710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",274,Normal
5.127.164.120,2019-01-26 05:21:59+00:00,200,/image/3/brand,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36",274,Normal
5.233.244.119,2019-01-26 16:53:23+00:00,200,/image/188/brand,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-N920C Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",274,Normal
5.123.148.213,2019-01-23 13:22:42+00:00,200,/image/33/brand,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-T331 Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Safari/537.36",274,Normal
5.112.33.155,2019-01-23 11:53:39+00:00,200,/image/484/brand,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-P585 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Safari/537.36",274,Normal
31.184.135.120,2019-01-26 16:57:59+00:00,200,"/filter/b581,b679",Mozilla/5.0 (compatible; Parsijoobot; +http://www.parsijoo.ir/bot.html; crawler@parsijoo.ir),275,Normal
31.184.135.122,2019-01-23 13:43:02+00:00,200,"/filter/b50,b8,b3",Mozilla/5.0 (compatible; Parsijoobot; +http://www.parsijoo.ir/bot.html; crawler@parsijoo.ir),275,Normal
31.184.135.121,2019-01-26 08:41:52+00:00,301,"/filter?f=b1,b103,b105,b113,b136,b673,b213&o=b",Mozilla/5.0 (compatible; Parsijoobot; +http://www.parsijoo.ir/bot.html; crawler@parsijoo.ir),275,Normal
31.184.135.121,2019-01-22 19:27:43+00:00,302,"/filter?f=b1,b103,b105,b113,b136,b231,b543&o=b",Mozilla/5.0 (compatible; Parsijoobot; +http://www.parsijoo.ir/bot.html; crawler@parsijoo.ir),275,Normal
5.72.82.210,2019-01-22 12:48:58+00:00,200,/image/63019/productModel/150x150,"Mozilla/5.0 (Linux; U; Android 4.1.2; en-us; HTC_Desire_700_dual_sim Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",276,Normal
204.18.143.98,2019-01-23 05:23:13+00:00,200,/image/62755/productModel/200x200,"Mozilla/5.0 (Linux; U; Android 4.1.2 fa; fa-fa; GT-S6812i Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",276,Normal
5.210.106.78,2019-01-25 07:21:22+00:00,200,/image/61184/productModel/150x150,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",277,Normal
79.132.208.74,2019-01-23 06:39:27.000000001+00:00,200,/image/65164?type=productModel&wh=50x50,Mozilla/5.0 (Windows NT 10.0; rv:64.0) Gecko/20100101 Firefox/64.0,277,Normal
185.179.169.98,2019-01-22 14:01:49+00:00,200,/image/400/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",278,Normal
188.210.143.189,2019-01-22 15:45:12+00:00,200,/image/74/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",278,Normal
5.116.152.168,2019-01-23 23:32:24+00:00,200,/image/771/mainSlide,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",279,Normal
178.79.148.82,2019-01-24 13:23:16+00:00,200,/image/974/mainSlide,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586",279,Normal
217.218.86.253,2019-01-23 08:01:50+00:00,200,/image/1178/mainSlide,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",279,Normal
77.36.152.55,2019-01-23 07:36:07+00:00,200,/image/769/mainSlide,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",279,Normal
5.119.229.205,2019-01-26 06:06:47+00:00,200,/image/799/mainSlide,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",279,Normal
188.210.110.62,2019-01-23 12:48:10+00:00,200,/image/769/mainSlide,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",279,Normal
2.187.211.78,2019-01-25 14:08:54+00:00,200,/image/1176/mainSlide,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",279,Normal
2.190.86.182,2019-01-25 09:47:06+00:00,200,/image/671/mainSlide,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",279,Normal
5.219.23.23,2019-01-23 12:52:43+00:00,200,/image/878/mainSlide,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",279,Normal
5.119.206.76,2019-01-24 21:22:10+00:00,200,/m/browse/car-seat/صندلی-ماشین-کودک,"Mozilla/5.0 (Linux; Android 6.0; HUAWEI VNS-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",280,Normal
83.122.254.191,2019-01-24 12:30:15+00:00,200,/m/browse/accessories/ساعت-و-اکسسوری,"Mozilla/5.0 (Linux; Android 4.4.2; SM-G7102 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",280,Normal
5.127.212.243,2019-01-24 21:54:55+00:00,302,/m/prepareSearch?phrase=میوه+خشک+کن,"Mozilla/5.0 (Linux; Android 4.4.2; SM-G7102) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",280,Normal
5.121.210.184,2019-01-26 15:19:05+00:00,499,/m/browse/kitchen-sink/سینک-ظرفشویی,"Mozilla/5.0 (Linux; Android 4.4.2; SM-G7102) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36",280,Normal
5.112.12.215,2019-01-24 08:05:44+00:00,200,/browse/four-seat-office-set/ست-4-نفره-مبلمان-اداری,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",280,Normal
37.254.180.173,2019-01-22 13:22:26+00:00,200,"/m/filter/p5,t29?name=ماشین-ظرفشویی&productType=dishwasher","Mozilla/5.0 (Linux; Android 4.4.2; HTC One_E8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",280,Normal
5.117.116.238,2019-01-23 12:15:15+00:00,200,/image/31652,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,281,Normal
5.211.44.79,2019-01-25 14:14:39+00:00,200,/image/32471,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1",281,Normal
2.178.205.244,2019-01-22 21:05:37+00:00,200,/static/images/guarantees/fastDelivery.png,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",282,Normal
188.229.86.2,2019-01-26 12:31:42+00:00,200,/static/images/guarantees/fastDelivery.png,"Mozilla/5.0 (Linux; Android 9; Nokia 7 plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36",282,Normal
216.151.183.139,2019-01-25 20:15:54+00:00,200,/static/images/guarantees/goodShopping.png,"Mozilla/5.0 (Linux; Android 5.1.1; SM-J500F Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36",282,Normal
5.120.244.201,2019-01-23 18:32:31.000000001+00:00,200,/static/images/guarantees/fastDelivery.png,"Mozilla/5.0 (Linux; Android 5.1.1; SM-J111F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36",282,Normal
5.121.149.216,2019-01-25 16:23:38+00:00,200,/static/images/guarantees/goodShopping.png,"Mozilla/5.0 (Linux; Android 7.0; SM-J710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36",282,Normal
83.120.20.24,2019-01-26 10:01:50+00:00,200,/static/images/guarantees/goodShopping.png,"Mozilla/5.0 (Linux; Android 7.0; SM-G928G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",282,Normal
2.182.44.68,2019-01-23 20:23:26+00:00,200,/static/images/guarantees/goodShopping.png,"Mozilla/5.0 (Linux; Android 6.0.1; D6503) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",282,Normal
185.165.242.127,2019-01-25 22:02:16+00:00,200,/static/images/guarantees/goodShopping.png,"Mozilla/5.0 (Linux; Android 6.0.1; SM-A500F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",282,Normal
2.191.237.241,2019-01-22 12:43:44+00:00,200,/static/images/guarantees/goodShopping.png,"Mozilla/5.0 (Linux; Android 8.0.0; RNE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",282,Normal
5.124.129.251,2019-01-24 14:14:02+00:00,200,/static/images/guarantees/goodShopping.png,"Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y625-U32) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36",282,Normal
204.18.110.240,2019-01-24 18:46:15+00:00,200,/image/21342/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
46.248.59.233,2019-01-26 14:09:12+00:00,200,/image/58596/productModel/200x200,"Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) GSA/42.0.183854831 Mobile/13G36 Safari/601.1",283,Normal
89.196.75.98,2019-01-26 08:25:15+00:00,200,/image/6119/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.0 Mobile/14E304 Safari/602.1",283,Normal
83.121.82.144,2019-01-24 19:17:21+00:00,200,/image/60971/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
5.122.29.177,2019-01-23 23:01:21+00:00,200,/image/63938/productModel/200x200,"Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
5.121.173.29,2019-01-24 11:34:15+00:00,200,/image/61826/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
37.202.155.133,2019-01-24 06:28:29+00:00,200,/image/57013/productModel/200x200,"Mozilla/5.0 (iPad; CPU OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
5.127.78.45,2019-01-23 20:37:18+00:00,200,/image/937/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1",283,Normal
83.122.6.190,2019-01-22 11:05:02+00:00,200,/image/64714/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
79.127.86.190,2019-01-25 06:58:58+00:00,200,/image/61082/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
46.148.44.163,2019-01-26 14:30:04+00:00,200,/image/7589/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
2.177.39.73,2019-01-26 09:29:38+00:00,200,/image/58353/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
146.185.176.80,2019-01-23 10:32:45+00:00,200,/image/57547/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16C101",283,Normal
2.183.231.107,2019-01-25 16:32:45+00:00,200,/image/62905/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
31.58.76.48,2019-01-25 07:54:22+00:00,200,/image/64719/productModel/200x200,"Mozilla/5.0 (iPad; CPU OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B410 Safari/600.1.4",283,Normal
107.150.56.210,2019-01-25 16:28:53+00:00,200,/image/58997/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/604.1",283,Normal
204.18.14.190,2019-01-26 16:18:10+00:00,200,/image/57607/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",283,Normal
216.185.45.21,2019-01-23 20:44:07+00:00,200,/image/49595/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
5.121.40.1,2019-01-23 19:31:55+00:00,200,/image/57721/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",283,Normal
5.117.244.60,2019-01-24 14:23:06+00:00,200,/image/57603/productModel/200x200,"Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1",283,Normal
5.210.178.128,2019-01-25 15:48:49+00:00,200,/image/872/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1",283,Normal
207.244.106.39,2019-01-26 15:00:36+00:00,200,/image/61064/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_2 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A421 Safari/604.1",283,Normal
5.122.6.156,2019-01-24 09:42:33+00:00,200,/m/product/30872/60659/آبمیوه-گیری-چند-کاره-دلمونتی-مدل-DL165,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G570F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",284,Normal
5.114.40.2,2019-01-24 15:21:18+00:00,302,/m/prepareSearch?phrase=یخچال+دوقلوسامسونگ,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-N910G Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",284,Normal
5.117.199.252,2019-01-23 10:54:05+00:00,200,"/m/filter/p6446,t165?name=عطر-و-ادکلن&productType=perfume","Mozilla/5.0 (Linux; U; Android 6.0.1; en-us; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.3.6-g",284,Normal
5.115.44.84,2019-01-23 11:38:34+00:00,200,/static/images/guarantees/goodShopping.png,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_4 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B554a Safari/9537.53",285,Normal
113.203.0.77,2019-01-24 09:08:43+00:00,200,/static/images/guarantees/bestPrice.png,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_3 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A432 Safari/604.1",285,Normal
31.58.82.128,2019-01-23 18:31:58+00:00,200,/static/images/guarantees/bestPrice.png,"Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1",285,Normal
31.58.230.115,2019-01-25 22:23:59+00:00,200,/static/images/guarantees/goodShopping.png,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",285,Normal
136.243.242.174,2019-01-22 21:21:42+00:00,200,/m/filter/p6?page=1,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",286,Normal
5.217.216.106,2019-01-26 14:01:36+00:00,200,/m/filter/p19?page=1,"Mozilla/5.0 (Linux; Android 7.0; SM-J530F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36",286,Normal
5.127.22.45,2019-01-23 19:44:10+00:00,200,/m/filter/p22475?page=1,"Mozilla/5.0 (Linux; Android 8.0.0; PRA-LA1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",286,Normal
5.116.147.88,2019-01-26 06:45:57+00:00,200,/m/filter/p63?page=1,"Mozilla/5.0 (Linux; Android 7.0; HUAWEI CAN-L11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",286,Normal
2.190.191.137,2019-01-22 17:18:13+00:00,200,/image/56998/productModel/150x150,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:65.0) Gecko/20100101 Firefox/65.0,287,Normal
89.219.111.49,2019-01-25 16:32:16+00:00,200,/image/57043/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0,287,Normal
188.253.72.161,2019-01-22 14:34:00+00:00,200,/image/58850/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,287,Normal
89.235.83.42,2019-01-25 20:18:45+00:00,200,/image/65190/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; rv:62.0) Gecko/20100101 Firefox/62.0,287,Normal
31.56.135.187,2019-01-22 05:31:21+00:00,200,/image/59682/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0,287,Normal
178.32.140.135,2019-01-23 10:19:31+00:00,200,/image/56822/productModel/150x150,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,287,Normal
5.238.110.6,2019-01-26 09:09:10+00:00,200,/image/58881/productModel/150x150,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,287,Normal
92.242.205.210,2019-01-23 04:06:43+00:00,200,/image/56796/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/47.0,287,Normal
2.178.97.146,2019-01-25 17:22:32+00:00,200,/image/1191/article/100x100,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",288,Normal
87.247.183.3,2019-01-26 07:30:10+00:00,200,/image/1193/article/100x100,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",288,Normal
5.112.53.91,2019-01-22 10:26:08+00:00,200,/image/1194/article/100x100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",288,Normal
188.158.144.72,2019-01-22 06:53:14+00:00,200,/image/1194/article/100x100,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",288,Normal
89.198.102.85,2019-01-26 06:43:46+00:00,200,/image/1195/article/100x100,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",288,Normal
109.110.190.110,2019-01-22 13:47:26+00:00,200,/image/1191/article/100x100,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",288,Normal
151.234.140.47,2019-01-26 12:22:01+00:00,200,/image/1194/article/100x100,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",288,Normal
178.173.143.17,2019-01-24 14:58:10+00:00,200,/image/1193/article/100x100,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",288,Normal
5.116.245.165,2019-01-23 08:57:57+00:00,200,/image/1191/article/100x100,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",288,Normal
195.181.169.134,2019-01-22 20:17:59+00:00,200,/image/1191/article/100x100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",288,Normal
37.148.112.178,2019-01-26 11:03:14+00:00,200,/image/1194/article/100x100,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",288,Normal
91.98.93.176,2019-01-26 05:52:09+00:00,200,/image/1194/article/100x100,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",288,Normal
5.202.23.177,2019-01-24 08:34:44+00:00,200,/image/56844/productModel/50x50,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
85.133.173.82,2019-01-23 07:08:27+00:00,200,/image/16123/productModel/50x50,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,289,Normal
77.238.118.99,2019-01-26 16:26:01+00:00,200,/image/11893/productType/240x180,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
195.181.80.242,2019-01-26 10:12:51+00:00,200,/image/8391/productType/240x180,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
5.78.190.233,2019-01-24 14:32:11+00:00,200,/image/1/productType/240x180,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
31.57.154.49,2019-01-26 07:42:43+00:00,200,/image/55327/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
5.159.52.110,2019-01-25 00:56:13+00:00,200,/image/8601/productType/240x180,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
37.156.114.245,2019-01-24 03:27:46+00:00,200,/image/5506/productType/240x180,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
95.38.48.64,2019-01-22 07:17:31+00:00,200,/image/11640/productType/240x180,Mozilla/5.0 (Windows NT 6.3; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
5.117.93.21,2019-01-23 09:27:43+00:00,200,/image/62878/productModel/150x150,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,289,Normal
